run_id,timestamp,unix_time,cycle,SENSOR1_ACTUAL,SENSOR1_SENSED,SENSOR2_ACTUAL,SENSOR2_SENSED,SENSOR3_ACTUAL,SENSOR3_SENSED,ACTUATOR1,attack
1,2026-08-03 06:27:25.754111,1785738445,6459,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:27:26.774956,1785738446,6460,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:27:27.782351,1785738447,6461,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:27:28.787789,1785738448,6462,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:27:29.792647,1785738449,6463,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:27:30.821349,1785738450,6464,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:27:31.822651,1785738451,6465,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:27:32.828158,1785738452,6466,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:27:33.843604,1785738453,6467,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:27:34.921382,1785738454,6468,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:27:36.091393,1785738456,6469,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:27:37.156449,1785738457,6470,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:27:38.178216,1785738458,6471,4.91527777777779,4.91527777777779,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:27:39.189464,1785738459,6472,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:27:40.200742,1785738460,6473,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:27:41.221794,1785738461,6474,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:27:42.242363,1785738462,6475,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:27:43.253720,1785738463,6476,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:27:44.254829,1785738464,6477,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:27:45.285507,1785738465,6478,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:27:46.290015,1785738466,6479,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:27:47.294279,1785738467,6480,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:27:48.316863,1785738468,6481,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:27:49.348882,1785738469,6482,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:27:50.387300,1785738470,6483,4.40486111111112,4.40486111111112,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:27:51.407894,1785738471,6484,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:27:52.419974,1785738472,6485,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:27:53.434828,1785738473,6486,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:27:54.471829,1785738474,6487,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:27:55.483041,1785738475,6488,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:27:56.500406,1785738476,6489,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:27:57.503719,1785738477,6490,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:27:58.536277,1785738478,6491,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:27:59.557721,1785738479,6492,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:28:00.570970,1785738480,6493,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:28:01.573543,1785738481,6494,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:28:02.601506,1785738482,6495,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:28:03.608720,1785738483,6496,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:28:04.648630,1785738484,6497,3.8037037037037,3.8037037037037,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:28:05.651195,1785738485,6498,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:28:06.662571,1785738486,6499,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:28:07.687791,1785738487,6500,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:28:08.698462,1785738488,6501,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:28:09.714825,1785738489,6502,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:28:10.726829,1785738490,6503,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:28:12.505490,1785738492,6504,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:28:13.510167,1785738493,6505,3.46342592592592,3.46342592592592,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:28:14.516681,1785738494,6506,3.42939814814814,3.42939814814814,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:28:15.523823,1785738495,6507,3.38402777777777,3.38402777777777,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:28:16.538876,1785738496,6508,3.3386574074074,3.3386574074074,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:28:17.551069,1785738497,6509,3.30462962962962,3.30462962962962,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:28:18.584108,1785738498,6510,3.25925925925925,3.25925925925925,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:28:19.594675,1785738499,6511,3.21388888888888,3.21388888888888,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:28:20.644015,1785738500,6512,3.16851851851851,3.16851851851851,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:28:21.668424,1785738501,6513,3.12314814814814,3.12314814814814,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:28:22.700762,1785738502,6514,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:28:24.054550,1785738504,6515,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:28:25.056427,1785738505,6516,2.99837962962962,2.99837962962962,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:28:26.079383,1785738506,6517,2.96435185185184,2.96435185185184,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:28:27.194936,1785738507,6518,2.91898148148147,2.91898148148147,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:28:28.278557,1785738508,6519,2.8736111111111,2.8736111111111,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:28:29.400763,1785738509,6520,2.82824074074073,2.82824074074073,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:28:30.421664,1785738510,6521,2.78287037037036,2.78287037037036,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:28:31.436565,1785738511,6522,2.73749999999998,2.73749999999998,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:28:32.446570,1785738512,6523,2.69212962962961,2.69212962962961,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:28:33.491821,1785738513,6524,2.64675925925924,2.64675925925924,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:28:34.503667,1785738514,6525,2.61273148148146,2.61273148148146,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:28:35.519536,1785738515,6526,2.56736111111109,2.56736111111109,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:28:36.559651,1785738516,6527,2.52199074074072,2.52199074074072,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:28:37.611039,1785738517,6528,2.47662037037035,2.47662037037035,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:28:38.622560,1785738518,6529,2.43124999999998,2.43124999999998,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:28:39.645069,1785738519,6530,2.38587962962961,2.38587962962961,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:28:40.647674,1785738520,6531,2.34050925925924,2.34050925925924,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:28:41.679505,1785738521,6532,2.30648148148146,2.30648148148146,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:28:42.780000,1785738522,6533,2.27245370370368,2.27245370370368,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:28:43.894051,1785738523,6534,2.22708333333331,2.22708333333331,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:28:45.426655,1785738525,6535,2.18171296296294,2.18171296296294,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:28:46.430360,1785738526,6536,2.13634259259257,2.13634259259257,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:28:47.431858,1785738527,6537,2.0909722222222,2.0909722222222,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:28:48.453548,1785738528,6538,2.05694444444442,2.05694444444442,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:28:49.469382,1785738529,6539,2.01157407407405,2.01157407407405,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:28:50.497230,1785738530,6540,1.96620370370368,1.96620370370368,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:28:51.527277,1785738531,6541,1.92083333333331,1.92083333333331,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:28:52.573126,1785738532,6542,1.88680555555553,1.88680555555553,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:28:53.579049,1785738533,6543,1.84143518518516,1.84143518518516,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:28:54.581517,1785738534,6544,1.79606481481479,1.79606481481479,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:28:55.604545,1785738535,6545,1.75069444444442,1.75069444444442,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:28:56.624201,1785738536,6546,1.70532407407405,1.70532407407405,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:28:57.647336,1785738537,6547,1.67129629629627,1.67129629629627,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:28:58.649040,1785738538,6548,1.6259259259259,1.6259259259259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:28:59.689167,1785738539,6549,1.58055555555553,1.58055555555553,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:29:00.705252,1785738540,6550,1.53518518518515,1.53518518518515,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:29:01.710498,1785738541,6551,1.48981481481478,1.48981481481478,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:29:02.734683,1785738542,6552,1.45578703703701,1.45578703703701,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:29:03.739177,1785738543,6553,1.41041666666663,1.41041666666663,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:29:04.764304,1785738544,6554,1.36504629629626,1.36504629629626,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:29:05.766216,1785738545,6555,1.31967592592589,1.31967592592589,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:29:06.787928,1785738546,6556,1.27430555555552,1.27430555555552,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:29:07.812472,1785738547,6557,1.24027777777774,1.24027777777774,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:29:08.837770,1785738548,6558,1.19490740740737,1.19490740740737,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:29:09.865472,1785738549,6559,1.149537037037,1.149537037037,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:29:10.868101,1785738550,6560,1.10416666666663,1.10416666666663,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:29:11.906367,1785738551,6561,1.05879629629626,1.05879629629626,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:29:12.908544,1785738552,6562,1.02476851851848,1.02476851851848,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:29:13.939484,1785738553,6563,0.979398148148111,0.979398148148111,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:29:14.955376,1785738554,6564,0.934027777777741,0.934027777777741,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:29:15.957455,1785738555,6565,0.888657407407371,0.888657407407371,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:29:16.986613,1785738556,6566,0.843287037037,0.843287037037,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:29:18.613496,1785738558,6567,0.809259259259222,0.809259259259222,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:29:19.615597,1785738559,6568,0.763888888888852,0.763888888888852,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:29:20.631662,1785738560,6569,0.718518518518482,0.718518518518482,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:29:21.634193,1785738561,6570,0.684490740740704,0.684490740740704,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:29:22.640661,1785738562,6571,0.639120370370334,0.639120370370334,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:29:23.646646,1785738563,6572,0.593749999999963,0.593749999999963,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:29:24.689574,1785738564,6573,0.559722222222185,0.559722222222185,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:29:25.692372,1785738565,6574,0.514351851851815,0.514351851851815,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:29:26.709175,1785738566,6575,0.468981481481445,0.468981481481445,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:29:27.711363,1785738567,6576,0.423611111111074,0.423611111111074,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:29:28.722405,1785738568,6577,0.378240740740704,0.378240740740704,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:29:29.735592,1785738569,6578,0.344212962962926,0.344212962962926,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:29:30.748948,1785738570,6579,0.298842592592556,0.298842592592556,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:29:32.334171,1785738572,6580,4.708,4.708,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:29:33.372597,1785738573,6581,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:29:34.512599,1785738574,6582,5.76597222222222,5.76597222222222,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:29:35.532922,1785738575,6583,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:29:36.554618,1785738576,6584,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:29:37.556342,1785738577,6585,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:29:38.567406,1785738578,6586,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:29:39.573195,1785738579,6587,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:29:40.581122,1785738580,6588,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:29:41.593289,1785738581,6589,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:29:42.598427,1785738582,6590,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:29:43.603908,1785738583,6591,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:29:44.606296,1785738584,6592,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:29:45.621836,1785738585,6593,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:29:46.647291,1785738586,6594,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:29:47.650322,1785738587,6595,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:29:48.658949,1785738588,6596,5.16481481481483,5.16481481481483,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:29:49.670222,1785738589,6597,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:29:51.200632,1785738591,6598,5.08541666666668,5.08541666666668,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:29:52.247201,1785738592,6599,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:29:53.287244,1785738593,6600,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:29:54.288282,1785738594,6601,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:29:55.297651,1785738595,6602,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:29:56.312284,1785738596,6603,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:29:57.322237,1785738597,6604,4.82453703703705,4.82453703703705,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:29:58.334577,1785738598,6605,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:29:59.346144,1785738599,6606,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:30:00.366976,1785738600,6607,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:30:01.379103,1785738601,6608,4.65439814814816,4.65439814814816,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:30:02.381881,1785738602,6609,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:30:03.412411,1785738603,6610,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:30:04.414250,1785738604,6611,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:30:05.441131,1785738605,6612,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:30:06.443751,1785738606,6613,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:30:07.465104,1785738607,6614,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:30:08.475936,1785738608,6615,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:30:09.512067,1785738609,6616,4.31412037037038,4.31412037037038,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:30:10.517866,1785738610,6617,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:30:11.537860,1785738611,6618,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:30:12.558124,1785738612,6619,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:30:13.582199,1785738613,6620,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:30:14.586458,1785738614,6621,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:30:15.597089,1785738615,6622,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:30:16.607793,1785738616,6623,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:30:17.629703,1785738617,6624,1.953,1.953,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:30:18.653122,1785738618,6625,1.402,1.402,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:30:19.663077,1785738619,6626,0.851,0.851,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:30:20.683291,1785738620,6627,5.81,5.81,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:30:21.742209,1785738621,6628,5.259,5.259,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:30:22.747240,1785738622,6629,4.708,4.708,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:30:24.276622,1785738624,6630,4.157,4.157,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:30:25.313896,1785738625,6631,3.606,3.606,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:30:26.319052,1785738626,6632,3.055,3.055,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:30:27.329782,1785738627,6633,2.504,2.504,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:30:28.356640,1785738628,6634,1.953,1.953,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:30:29.366957,1785738629,6635,1.402,1.402,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:30:30.377877,1785738630,6636,0.851,0.851,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:30:31.382269,1785738631,6637,3.42939814814814,3.42939814814814,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:30:32.387366,1785738632,6638,3.39537037037036,3.39537037037036,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:30:33.395413,1785738633,6639,3.34999999999999,3.34999999999999,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:30:34.401670,1785738634,6640,3.30462962962962,3.30462962962962,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:30:35.411951,1785738635,6641,3.25925925925925,3.25925925925925,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:30:36.429212,1785738636,6642,3.22523148148147,3.22523148148147,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:30:37.436396,1785738637,6643,3.1798611111111,3.1798611111111,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:30:38.443145,1785738638,6644,3.13449074074073,3.13449074074073,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:30:39.445213,1785738639,6645,3.10046296296295,3.10046296296295,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:30:40.450913,1785738640,6646,3.05509259259258,3.05509259259258,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:30:41.463949,1785738641,6647,3.00972222222221,3.00972222222221,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:30:42.467529,1785738642,6648,2.96435185185184,2.96435185185184,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:30:43.476944,1785738643,6649,2.93032407407406,2.93032407407406,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:30:44.484517,1785738644,6650,2.88495370370369,2.88495370370369,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:30:45.485768,1785738645,6651,2.83958333333332,2.83958333333332,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:30:46.488995,1785738646,6652,2.79421296296295,2.79421296296295,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:30:47.498690,1785738647,6653,2.76018518518517,2.76018518518517,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:30:48.507734,1785738648,6654,2.7148148148148,2.7148148148148,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:30:49.513789,1785738649,6655,2.66944444444443,2.66944444444443,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:30:50.521917,1785738650,6656,2.62407407407406,2.62407407407406,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:30:51.524696,1785738651,6657,2.59004629629628,2.59004629629628,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:30:52.531110,1785738652,6658,2.54467592592591,2.54467592592591,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:30:53.544517,1785738653,6659,2.49930555555554,2.49930555555554,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:30:54.556313,1785738654,6660,2.45393518518517,2.45393518518517,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:30:55.566188,1785738655,6661,2.4085648148148,2.4085648148148,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:30:57.085242,1785738657,6662,2.37453703703702,2.37453703703702,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:30:58.086314,1785738658,6663,2.32916666666665,2.32916666666665,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:30:59.088767,1785738659,6664,2.28379629629628,2.28379629629628,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:31:00.099852,1785738660,6665,2.2497685185185,2.2497685185185,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:31:01.100979,1785738661,6666,2.20439814814813,2.20439814814813,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:31:02.133205,1785738662,6667,2.15902777777776,2.15902777777776,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:31:03.135381,1785738663,6668,2.11365740740738,2.11365740740738,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:31:04.137708,1785738664,6669,2.07962962962961,2.07962962962961,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:31:05.139673,1785738665,6670,2.03425925925924,2.03425925925924,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:31:06.141038,1785738666,6671,1.98888888888886,1.98888888888886,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:31:07.144832,1785738667,6672,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:31:08.146020,1785738668,6673,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:31:09.156012,1785738669,6674,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:31:10.161498,1785738670,6675,1.83009259259257,1.83009259259257,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:31:11.192891,1785738671,6676,1.78472222222219,1.78472222222219,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:31:12.219525,1785738672,6677,1.73935185185182,1.73935185185182,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:31:13.229389,1785738673,6678,1.69398148148145,1.69398148148145,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:31:14.265422,1785738674,6679,1.64861111111108,1.64861111111108,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:31:15.267407,1785738675,6680,1.6145833333333,1.6145833333333,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:31:16.282058,1785738676,6681,1.56921296296293,1.56921296296293,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:31:17.292689,1785738677,6682,1.52384259259256,1.52384259259256,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:31:18.300863,1785738678,6683,1.48981481481478,1.48981481481478,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:31:19.303416,1785738679,6684,1.44444444444441,1.44444444444441,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:31:20.309649,1785738680,6685,1.39907407407404,1.39907407407404,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:31:21.312521,1785738681,6686,1.36504629629626,1.36504629629626,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:31:22.313789,1785738682,6687,1.31967592592589,1.31967592592589,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:31:23.319417,1785738683,6688,1.27430555555552,1.27430555555552,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:31:24.329196,1785738684,6689,1.22893518518515,1.22893518518515,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:31:25.338496,1785738685,6690,1.19490740740737,1.19490740740737,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:31:26.340519,1785738686,6691,1.149537037037,1.149537037037,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:31:27.342198,1785738687,6692,1.10416666666663,1.10416666666663,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:31:28.344697,1785738688,6693,1.07013888888885,1.07013888888885,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:31:29.868440,1785738689,6694,1.02476851851848,1.02476851851848,2.45,2.45,0.36,0.36,1,1
